2	2	BASF	Dachverband der Kritischen Aktionärinnen und Aktionäre	1	1	de	de	0	1	1
2	2	BASF	Daimler AG	1	1	de	de	0	1	1
2	2	BASF	Dannenfels	1	1	de	de	0	1	1
2	2	BASF	Danone	1	1	de	de	0	1	1
2	2	BASF	Degussa	1	1	de	de	0	1	1
2	2	BASF	Deutsche Bank	1	1	de	de	0	1	1
2	2	BASF	Deutsche Börse	1	1	de	de	0	1	1
2	2	BASF	Deutsche Gesellschaft für Schädlingsbekämpfung	1	1	de	de	0	1	1
2	2	BASF	Deutsche Post AG	1	1	de	de	0	1	1
2	2	BASF	Deutsche Telekom	1	1	de	de	0	1	1
2	2	BASF	Deutscher Naturschutzring	1	1	de	de	0	1	1
2	2	BASF	Deutschland	1	1	de	de	0	1	1
2	2	BASF	Dow Chemical	1	1	de	de	0	1	1
2	2	BASF	Dresdner Bank	1	1	de	de	0	1	1
2	2	BASF	DuPont	1	1	de	de	0	1	1
2	2	BASF	DyStar	1	1	de	de	0	1	1
2	2	BASF	Dynamit Nobel	1	1	de	de	0	1	1
2	2	BASF	E.ON	1	1	de	de	0	1	1
2	2	BASF	EBIT	1	1	de	de	0	1	1
2	2	BASF	EURO STOXX 50	1	1	de	de	0	1	1
2	2	BASF	Eggert Voscherau	1	1	de	de	0	1	1
2	2	BASF	Emtec Magnetics	1	1	de	de	0	1	1
2	2	BASF	Enel	1	1	de	de	0	1	1
2	2	BASF	Engelhard Corporation	1	1	de	de	0	1	1
2	2	BASF	Eni (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Entwesung	1	1	de	de	0	1	1
2	2	BASF	Eosin Y	1	1	de	de	0	1	1
2	2	BASF	Epcos	1	1	de	de	0	1	1
2	2	BASF	Erdgasleitung	1	1	de	de	0	1	1
2	2	BASF	Erdgasspeicher	1	1	de	de	0	1	1
2	2	BASF	Erdöl	1	1	de	de	0	1	1
2	2	BASF	Erlös	1	1	de	de	0	1	1
2	2	BASF	Erster Weltkrieg	1	1	de	de	0	1	1
2	2	BASF	Ersttagsblatt	1	1	de	de	0	1	1
2	2	BASF	Ethen	1	1	de	de	0	1	1
2	2	BASF	Ethylen	1	1	de	de	0	1	1
2	2	BASF	Euro	1	1	de	de	0	1	1
2	2	BASF	Euronext	1	1	de	de	0	1	1
2	2	BASF	Europäische Gesellschaft	1	1	de	de	0	1	1
2	2	BASF	Evonik	1	1	de	de	0	1	1
2	2	BASF	Evonik Degussa	1	1	de	de	0	1	1
2	2	BASF	Explosion des Oppauer Stickstoffwerkes	1	1	de	de	0	1	1
2	2	BASF	Externe Mitarbeiter in deutschen Bundesministerien	1	1	de	de	0	1	1
2	2	BASF	Exxon	1	1	de	de	0	1	1
2	2	BASF	Faserverbundwerkstoff	1	1	de	de	0	1	1
2	2	BASF	Feinchemie	1	1	de	de	0	1	1
2	2	BASF	Feldmühle (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Florian Langenscheidt	1	1	de	de	0	1	1
2	2	BASF	Forbes Magazine	1	1	de	de	0	1	1
2	2	BASF	Fortuna (Kartoffel)	1	1	de	de	0	1	1
2	2	BASF	France Telecom	1	1	de	de	0	1	1
2	2	BASF	Frankfurt am Main	1	1	de	de	0	1	1
2	2	BASF	Frankfurter Wertpapierbörse	1	1	de	de	0	1	1
2	2	BASF	Frankreich	1	1	de	de	0	1	1
2	2	BASF	Franz Fehrenbach	1	1	de	de	0	1	1
2	2	BASF	François Diederich	1	1	de	de	0	1	1
2	2	BASF	Freeport (Texas)	1	1	de	de	0	1	1
2	2	BASF	Fresenius (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Fresenius Medical Care	1	1	de	de	0	1	1
2	2	BASF	Friedensvertrag von Versailles	1	1	de	de	0	1	1
2	2	BASF	Friedrich-Engelhorn-Hochhaus	1	1	de	de	0	1	1
2	2	BASF	Friedrich Engelhorn	1	1	de	de	0	1	1
2	2	BASF	Fritz Haber	1	1	de	de	0	1	1
2	2	BASF	Fritz Stastny	1	1	de	de	0	1	1
2	2	BASF	Fungizid	1	1	de	de	0	1	1
2	2	BASF	GDF Suez	1	1	de	de	0	1	1
2	2	BASF	Gas	1	1	de	de	0	1	1
2	2	BASF	Gaskammer (Massenmord)	1	1	de	de	0	1	1
2	2	BASF	Gatersleben	1	1	de	de	0	1	1
2	2	BASF	Gazprom	1	1	de	de	0	1	1
2	2	BASF	Geismar (Louisiana)	1	1	de	de	0	1	1
2	2	BASF	Gent	1	1	de	de	0	1	1
2	2	BASF	Gentechnik	1	1	de	de	0	1	1
2	2	BASF	Georg Wittig	1	1	de	de	0	1	1
2	2	BASF	Gewinn	1	1	de	de	0	1	1
2	2	BASF	Giftgas	1	1	de	de	0	1	1
2	2	BASF	Glasurit	1	1	de	de	0	1	1
2	2	BASF	Glysantin	1	1	de	de	0	1	1
2	2	BASF	Goldmark	1	1	de	de	0	1	1
2	2	BASF	Graphit	1	1	de	de	0	1	1
2	2	BASF	Großrechner	1	1	de	de	0	1	1
2	2	BASF	Gründung (Recht)	1	1	de	de	0	1	1
2	2	BASF	Gulden	1	1	de	de	0	1	1
2	2	BASF	Gustav von Brüning	1	1	de	de	0	1	1
2	2	BASF	Haber-Bosch-Verfahren	1	1	de	de	0	1	1
2	2	BASF	Handelsregister	1	1	de	de	0	1	1
2	2	BASF	Hannover Rück	1	1	de	de	0	1	1
2	2	BASF	Hans Poelzig	1	1	de	de	0	1	1
2	2	BASF	Harnstoff	1	1	de	de	0	1	1
2	2	BASF	Harz (Material)	1	1	de	de	0	1	1
2	2	BASF	Haßmersheim	1	1	de	de	0	1	1
2	2	BASF	HeidelbergCement	1	1	de	de	0	1	1
2	2	BASF	Heinrich Caro	1	1	de	de	0	1	1
2	2	BASF	Heinrich von Brunck	1	1	de	de	0	1	1
2	2	BASF	Hemshof	1	1	de	de	0	1	1
2	2	BASF	Henkel (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Henkel KGaA	1	1	de	de	0	1	1
2	2	BASF	Herbizide	1	1	de	de	0	1	1
2	2	BASF	Hitachi (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Hoechst	1	1	de	de	0	1	1
2	2	BASF	Hoechst AG	1	1	de	de	0	1	1
2	2	BASF	Hoofddorp	1	1	de	de	0	1	1
2	2	BASF	Hypo Real Estate	1	1	de	de	0	1	1
2	2	BASF	I.G.-Farben-Haus	1	1	de	de	0	1	1
2	2	BASF	I.G.-Farben-Prozess	1	1	de	de	0	1	1
2	2	BASF	I.G. Farben	1	1	de	de	0	1	1
2	2	BASF	IBM	1	1	de	de	0	1	1
2	2	BASF	ING Groep	1	1	de	de	0	1	1
2	2	BASF	Iberdrola	1	1	de	de	0	1	1
2	2	BASF	Illinois	1	1	de	de	0	1	1
2	2	BASF	Indanthren	1	1	de	de	0	1	1
2	2	BASF	Indigo	1	1	de	de	0	1	1
2	2	BASF	Industrie und Technik (Briefmarkenserie)	1	1	de	de	0	1	1
2	2	BASF	Industriegewerkschaft Bergbau, Chemie, Energie	1	1	de	de	0	1	1
2	2	BASF	Industrieller	1	1	de	de	0	1	1
2	2	BASF	Infineon	1	1	de	de	0	1	1
2	2	BASF	Inhaberaktie	1	1	de	de	0	1	1
2	2	BASF	Insektizide	1	1	de	de	0	1	1
2	2	BASF	International Securities Identification Number	1	1	de	de	0	1	1
2	2	BASF	Internet Archive	1	1	de	de	0	1	1
2	2	BASF	Intesa Sanpaolo	1	1	de	de	0	1	1
2	2	BASF	Irland	1	1	de	de	0	1	1
2	2	BASF	Japan	1	1	de	de	0	1	1
2	2	BASF	Joint Venture	1	1	de	de	0	1	1
2	2	BASF	Justus von Liebig	1	1	de	de	0	1	1
2	2	BASF	Jürgen Hambrecht	1	1	de	de	0	1	1
2	2	BASF	Jürgen Strube	1	1	de	de	0	1	1
2	2	BASF	K+S	1	1	de	de	0	1	1
2	2	BASF	K+S AG	1	1	de	de	0	1	1
2	2	BASF	KOHAP Inc.	1	1	de	de	0	1	1
2	2	BASF	KZ Auschwitz	1	1	de	de	0	1	1
2	2	BASF	KZ Majdanek	1	1	de	de	0	1	1
2	2	BASF	KZ Mauthausen	1	1	de	de	0	1	1
2	2	BASF	KZ Neuengamme	1	1	de	de	0	1	1
2	2	BASF	KZ Ravensbrück	1	1	de	de	0	1	1
2	2	BASF	KZ Sachsenhausen	1	1	de	de	0	1	1
2	2	BASF	KZ Stutthof	1	1	de	de	0	1	1
2	2	BASF	Kanada	1	1	de	de	0	1	1
2	2	BASF	Karstadt	1	1	de	de	0	1	1
2	2	BASF	Kassel	1	1	de	de	0	1	1
2	2	BASF	Kehl	1	1	de	de	0	1	1
2	2	BASF	Kesselwagenexplosion in der BASF	1	1	de	de	0	1	1
2	2	BASF	Kleiderlaus	1	1	de	de	0	1	1
2	2	BASF	Klimapolitik	1	1	de	de	0	1	1
2	2	BASF	Kohlehydrierung	1	1	de	de	0	1	1
2	2	BASF	Kompatibilität (Technik)	1	1	de	de	0	1	1
2	2	BASF	Kraftwerk BASF-Antwerpen	1	1	de	de	0	1	1
2	2	BASF	Kraftwerk BASF-Ludwigshafen	1	1	de	de	0	1	1
2	2	BASF	Kuantan	1	1	de	de	0	1	1
2	2	BASF	Kurt Bock	1	1	de	de	0	1	1
2	2	BASF	Lanxess	1	1	de	de	0	1	1
2	2	BASF	Latentwärmespeicher	1	1	de	de	0	1	1
2	2	BASF	Leim	1	1	de	de	0	1	1
2	2	BASF	Lemförde	1	1	de	de	0	1	1
2	2	BASF	Leunawerke	1	1	de	de	0	1	1
2	2	BASF	Lichtschutzmittel	1	1	de	de	0	1	1
2	2	BASF	Limburgerhof	1	1	de	de	0	1	1
2	2	BASF	Linde AG	1	1	de	de	0	1	1
2	2	BASF	Liquidation	1	1	de	de	0	1	1
2	2	BASF	Lobbyismus	1	1	de	de	0	1	1
2	2	BASF	London Stock Exchange	1	1	de	de	0	1	1
2	2	BASF	Ludwigshafen	1	1	de	de	0	1	1
2	2	BASF	Ludwigshafen-Oppau	1	1	de	de	0	1	1
2	2	BASF	Ludwigshafen am Rhein	1	1	de	de	0	1	1
2	2	BASF	Lufthansa	1	1	de	de	0	1	1
2	2	BASF	L’Oréal	1	1	de	de	0	1	1
2	2	BASF	MAN	1	1	de	de	0	1	1
2	2	BASF	MIDAL	1	1	de	de	0	1	1
2	2	BASF	MLP AG	1	1	de	de	0	1	1
2	2	BASF	Magnetophon	1	1	de	de	0	1	1
2	2	BASF	Malaysia	1	1	de	de	0	1	1
2	2	BASF	Mannesmann	1	1	de	de	0	1	1
2	2	BASF	Mannheim-Jungbusch	1	1	de	de	0	1	1
2	2	BASF	Margret Suckale	1	1	de	de	0	1	1
2	2	BASF	Marktführer	1	1	de	de	0	1	1
2	2	BASF	Marktkapitalisierung	1	1	de	de	0	1	1
2	2	BASF	Markus Dufner	1	1	de	de	0	1	1
2	2	BASF	Matthias Pier	1	1	de	de	0	1	1
2	2	BASF	Max Dietrich Kley	1	1	de	de	0	1	1
2	2	BASF	Maximilian II. Joseph (Bayern)	1	1	de	de	0	1	1
2	2	BASF	Melamin	1	1	de	de	0	1	1
2	2	BASF	Merck KGaA	1	1	de	de	0	1	1
2	2	BASF	Merseburg	1	1	de	de	0	1	1
2	2	BASF	Methanol	1	1	de	de	0	1	1
2	2	BASF	Methanolherstellung	1	1	de	de	0	1	1
2	2	BASF	Methylenblau	1	1	de	de	0	1	1
2	2	BASF	Metro AG	1	1	de	de	0	1	1
2	2	BASF	Mexiko	1	1	de	de	0	1	1
2	2	BASF	Michael Diekmann	1	1	de	de	0	1	1
2	2	BASF	Michael Vassiliadis	1	1	de	de	0	1	1
2	2	BASF	Michigan	1	1	de	de	0	1	1
2	2	BASF	Micronal	1	1	de	de	0	1	1
2	2	BASF	Minden	1	1	de	de	0	1	1
2	2	BASF	Mississippi (Bundesstaat)	1	1	de	de	0	1	1
2	2	BASF	Mitarbeiter	1	1	de	de	0	1	1
2	2	BASF	Monitor (Fernsehmagazin)	1	1	de	de	0	1	1
2	2	BASF	Monsanto	1	1	de	de	0	1	1
2	2	BASF	Moët Hennessy Louis Vuitton	1	1	de	de	0	1	1
2	2	BASF	Munich Re	1	1	de	de	0	1	1
2	2	BASF	Museum für Lackkunst	1	1	de	de	0	1	1
2	2	BASF	Münster (Westfalen)	1	1	de	de	0	1	1
2	2	BASF	Namensaktie	1	1	de	de	0	1	1
2	2	BASF	Nanjing	1	1	de	de	0	1	1
2	2	BASF	Natriumcarbonat	1	1	de	de	0	1	1
2	2	BASF	Neopor	1	1	de	de	0	1	1
2	2	BASF	Netzwerk Europäische Bewegung	1	1	de	de	0	1	1
2	2	BASF	New York Stock Exchange	1	1	de	de	0	1	1
2	2	BASF	Niederlande	1	1	de	de	0	1	1
2	2	BASF	Nixdorf Computer	1	1	de	de	0	1	1
2	2	BASF	Nokia	1	1	de	de	0	1	1
2	2	BASF	Nordamerika	1	1	de	de	0	1	1
2	2	BASF	Oppanol B	1	1	de	de	0	1	1
2	2	BASF	Paul Moldenhauer	1	1	de	de	0	1	1
2	2	BASF	Peripheriegerät	1	1	de	de	0	1	1
2	2	BASF	Petrochemie	1	1	de	de	0	1	1
2	2	BASF	Petronas	1	1	de	de	0	1	1
2	2	BASF	Pflanzenschutzmittel	1	1	de	de	0	1	1
2	2	BASF	Philips	1	1	de	de	0	1	1
2	2	BASF	Phthalsäureester	1	1	de	de	0	1	1
2	2	BASF	Pigment	1	1	de	de	0	1	1
2	2	BASF	Politiker	1	1	de	de	0	1	1
2	2	BASF	Polyamide	1	1	de	de	0	1	1
2	2	BASF	Polyethylen	1	1	de	de	0	1	1
2	2	BASF	Polyolefin	1	1	de	de	0	1	1
2	2	BASF	Polyoxymethylen	1	1	de	de	0	1	1
2	2	BASF	Polypropylen	1	1	de	de	0	1	1
2	2	BASF	Polystyrol	1	1	de	de	0	1	1
2	2	BASF	Polyurethan	1	1	de	de	0	1	1
2	2	BASF	Polyvinylchlorid	1	1	de	de	0	1	1
2	2	BASF	Port Arthur (Texas)	1	1	de	de	0	1	1
2	2	BASF	Postbank	1	1	de	de	0	1	1
2	2	BASF	Preussag	1	1	de	de	0	1	1
2	2	BASF	Propylen	1	1	de	de	0	1	1
2	2	BASF	Propylenoxid	1	1	de	de	0	1	1
2	2	BASF	Québec (Stadt)	1	1	de	de	0	1	1
2	2	BASF	REACH	1	1	de	de	0	1	1
2	2	BASF	REACH-Verordnung	1	1	de	de	0	1	1
2	2	BASF	RTL Television	1	1	de	de	0	1	1
2	2	BASF	RWE	1	1	de	de	0	1	1
2	2	BASF	Rechtsform	1	1	de	de	0	1	1
2	2	BASF	Rehden	1	1	de	de	0	1	1
2	2	BASF	Reichsschwefelwerk	1	1	de	de	0	1	1
2	2	BASF	Reparation	1	1	de	de	0	1	1
2	2	BASF	Repsol YPF	1	1	de	de	0	1	1
2	2	BASF	Robert Bosch GmbH	1	1	de	de	0	1	1
2	2	BASF	Royal Dutch Shell	1	1	de	de	0	1	1
2	2	BASF	Rudolf Knietsch	1	1	de	de	0	1	1
2	2	BASF	Ruprecht-Karls-Universität Heidelberg	1	1	de	de	0	1	1
2	2	BASF	SAP	1	1	de	de	0	1	1
2	2	BASF	STEGAL	1	1	de	de	0	1	1
2	2	BASF	Salzgitter AG	1	1	de	de	0	1	1
2	2	BASF	Sanofi-Aventis	1	1	de	de	0	1	1
2	2	BASF	Schneider Electric	1	1	de	de	0	1	1
2	2	BASF	Schott AG	1	1	de	de	0	1	1
2	2	BASF	Schwarzheide	1	1	de	de	0	1	1
2	2	BASF	Schwefelsäure	1	1	de	de	0	1	1
2	2	BASF	Schweiz	1	1	de	de	0	1	1
2	2	BASF	Seife	1	1	de	de	0	1	1
2	2	BASF	Siemens	1	1	de	de	0	1	1
2	2	BASF	Sinopec	1	1	de	de	0	1	1
2	2	BASF	Sitz (juristische Person)	1	1	de	de	0	1	1
2	2	BASF	Societe Generale	1	1	de	de	0	1	1
2	2	BASF	Soja	1	1	de	de	0	1	1
2	2	BASF	Solvay	1	1	de	de	0	1	1
2	2	BASF	Sowjetische Besatzungszone	1	1	de	de	0	1	1
2	2	BASF	Spanien	1	1	de	de	0	1	1
2	2	BASF	Steamcracker	1	1	de	de	0	1	1
2	2	BASF	Stellungskrieg	1	1	de	de	0	1	1
2	2	BASF	Stiftung „Erinnerung, Verantwortung und Zukunft“	1	1	de	de	0	1	1
2	2	BASF	Strobilurine	1	1	de	de	0	1	1
2	2	BASF	Stuttgart	1	1	de	de	0	1	1
2	2	BASF	Styrodur	1	1	de	de	0	1	1
2	2	BASF	Styropor	1	1	de	de	0	1	1
2	2	BASF	Superabsorber	1	1	de	de	0	1	1
2	2	BASF	Superphosphat	1	1	de	de	0	1	1
2	2	BASF	Swiss Exchange	1	1	de	de	0	1	1
2	2	BASF	Synthetischer Kautschuk	1	1	de	de	0	1	1
2	2	BASF	System/370	1	1	de	de	0	1	1
2	2	BASF	Säure	1	1	de	de	0	1	1
2	2	BASF	TUI	1	1	de	de	0	1	1
2	2	BASF	Technologieführerschaft	1	1	de	de	0	1	1
2	2	BASF	Teerfarbstoff	1	1	de	de	0	1	1
2	2	BASF	Telecom Italia	1	1	de	de	0	1	1
2	2	BASF	Telefónica	1	1	de	de	0	1	1
2	2	BASF	Telepolis	1	1	de	de	0	1	1
2	2	BASF	Texas	1	1	de	de	0	1	1
2	2	BASF	Th. Goldschmidt AG	1	1	de	de	0	1	1
2	2	BASF	ThyssenKrupp	1	1	de	de	0	1	1
2	2	BASF	Tokioter Börse	1	1	de	de	0	1	1
2	2	BASF	Total (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Treuhandanstalt	1	1	de	de	0	1	1
2	2	BASF	UV-Strahlung	1	1	de	de	0	1	1
2	2	BASF	UniCredit Group	1	1	de	de	0	1	1
2	2	BASF	Unibail-rodamco	1	1	de	de	0	1	1
2	2	BASF	Unilever	1	1	de	de	0	1	1
2	2	BASF	Unternehmensführung	1	1	de	de	0	1	1
2	2	BASF	Unternehmenslogo	1	1	de	de	0	1	1
2	2	BASF	VEBA	1	1	de	de	0	1	1
2	2	BASF	VIAG	1	1	de	de	0	1	1
2	2	BASF	Verband der Chemischen Industrie	1	1	de	de	0	1	1
2	2	BASF	Vereinigte Staaten	1	1	de	de	0	1	1
2	2	BASF	Vereinigtes Königreich	1	1	de	de	0	1	1
2	2	BASF	Verlag C. H. Beck	1	1	de	de	0	1	1
2	2	BASF	Vinci (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Virginia	1	1	de	de	0	1	1
2	2	BASF	Vitamin A	1	1	de	de	0	1	1
2	2	BASF	Vitamine	1	1	de	de	0	1	1
2	2	BASF	Vivendi	1	1	de	de	0	1	1
2	2	BASF	Volkswagen AG	1	1	de	de	0	1	1
2	2	BASF	Vorstandsvorsitzender	1	1	de	de	0	1	1
2	2	BASF	Wacker Chemie	1	1	de	de	0	1	1
2	2	BASF	Walter Reppe	1	1	de	de	0	1	1
2	2	BASF	Wappen	1	1	de	de	0	1	1
2	2	BASF	Waschmittel	1	1	de	de	0	1	1
2	2	BASF	Website	1	1	de	de	0	1	1
2	2	BASF	Weichmacher	1	1	de	de	0	1	1
2	2	BASF	Weimarer Republik	1	1	de	de	0	1	1
2	2	BASF	Weltausstellung	1	1	de	de	0	1	1
2	2	BASF	Werkfeuerwehr BASF	1	1	de	de	0	1	1
2	2	BASF	Werner Abelshauser	1	1	de	de	0	1	1
2	2	BASF	Wesseling	1	1	de	de	0	1	1
2	2	BASF	Willstätt	1	1	de	de	0	1	1
2	2	BASF	Wingas	1	1	de	de	0	1	1
2	2	BASF	Wintershall	1	1	de	de	0	1	1
2	2	BASF	Wirtschaftskartell	1	1	de	de	0	1	1
2	2	BASF	Wirtschaftszweig	1	1	de	de	0	1	1
2	2	BASF	Ylide	1	1	de	de	0	1	1
2	2	BASF	Zyklon B	1	1	de	de	0	1	1
2	2	BASF	Wikipedia:Lesenswerte Artikel	1	1	de	de	0	1	1
2	2	BASF	Kategorie:Datei:BASF	1	1	de	de	0	1	1
2	2	BASF	BASF	1	1	de	fi	1	0	1
2	2	BASF	BASF	1	1	de	fr	1	0	1
2	2	BASF	ب آ اس اف	1	1	de	fa	1	0	1
2	2	BASF	BASF	1	1	de	el	1	0	1
2	2	BASF	BASF	1	1	de	eo	1	0	1
2	2	BASF	BASF	1	1	de	en	1	0	1
2	2	BASF	BASF	1	1	de	es	1	0	1
2	2	BASF	BASF	1	1	de	ca	1	0	1
2	2	BASF	BASF	1	1	de	bg	1	0	1
2	2	BASF	BASF	1	1	de	be	1	0	1
2	2	BASF	BASF	1	1	de	da	1	0	1
2	2	BASF	BASF	1	1	de	cs	1	0	1
2	2	BASF	باسف	1	1	de	ar	1	0	1
2	2	BASF	BASF	1	1	de	no	1	0	1
2	2	BASF	BASF	1	1	de	pl	1	0	1
2	2	BASF	Anilin	1	1	de	pfl	1	0	1
2	2	BASF	बी.ए.एस.एफ.	1	1	de	mr	1	0	1
2	2	BASF	BASF (chemieconcern)	1	1	de	nl	1	0	1
2	2	BASF	바스프	1	1	de	ko	1	0	1
2	2	BASF	BASF	1	1	de	hr	1	0	1
2	2	BASF	BASF	1	1	de	hu	1	0	1
2	2	BASF	BASF	1	1	de	id	1	0	1
2	2	BASF	BASF	1	1	de	it	1	0	1
2	2	BASF	BASF	1	1	de	ja	1	0	1
2	2	BASF	BASF	1	1	de	vi	1	0	1
2	2	BASF	BASF	1	1	de	uk	1	0	1
2	2	BASF	BASF	1	1	de	tr	1	0	1
2	2	BASF	பி.எ.எசு.எப்	1	1	de	ta	1	0	1
2	2	BASF	BASF	1	1	de	sv	1	0	1
2	2	BASF	BASF	1	1	de	sk	1	0	1
2	2	BASF	BASF	1	1	de	sr	1	0	1
2	2	BASF	BASF	1	1	de	sq	1	0	1
2	2	BASF	BASF	1	1	de	ru	1	0	1
2	2	BASF	BASF	1	1	de	ro	1	0	1
2	2	BASF	BASF	1	1	de	qu	1	0	1
