Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID
3	44	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Culture of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	45	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Cyanide	1	1	en	en	0	1	2
3	46	Mining_industry_of_the_Democratic_Republic_of_the_Congo	DanChurchAid	1	1	en	en	0	1	2
3	47	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Dan Gertler	1	1	en	en	0	1	2
3	48	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Datamonitor	1	1	en	en	0	1	2
3	49	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Debt relief	1	1	en	en	0	1	2
3	50	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Democratic Republic of Congo	1	1	en	en	0	1	2
3	51	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Democratic Republic of the Congo	1	1	en	en	0	1	2
3	52	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Demographics of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	53	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Dependent territory	1	1	en	en	0	1	2
3	54	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Diamond	1	1	en	en	0	1	2
3	55	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Diamonds	1	1	en	en	0	1	2
3	56	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Digital object identifier	1	1	en	en	0	1	2
3	57	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Dikulushi Mine	1	1	en	en	0	1	2
3	58	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Districts of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	59	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Dodd–Frank Wall Street Reform and Consumer Protection Act	1	1	en	en	0	1	2
3	60	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Early Congolese history	1	1	en	en	0	1	2
3	61	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Economy of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	62	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Education in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	63	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Elections in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	64	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Energy in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	65	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Erosion	1	1	en	en	0	1	2
3	66	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Europe	1	1	en	en	0	1	2
3	67	Mining_industry_of_the_Democratic_Republic_of_the_Congo	First Congo War	1	1	en	en	0	1	2
3	68	Mining_industry_of_the_Democratic_Republic_of_the_Congo	First Quantum Minerals	1	1	en	en	0	1	2
3	69	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Flag of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	70	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Football in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	71	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Foreign relations of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	72	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Fraser Institute	1	1	en	en	0	1	2
3	73	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Freeport-McMoRan	1	1	en	en	0	1	2
3	74	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Geography of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	75	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Gold	1	1	en	en	0	1	2
3	76	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Governance of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	77	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Government of Canada	1	1	en	en	0	1	2
3	78	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Government of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	79	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Gross Domestic Product	1	1	en	en	0	1	2
3	80	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Gross national income	1	1	en	en	0	1	2
3	81	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Health in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	82	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Hema people	1	1	en	en	0	1	2
3	83	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Heritage Oil	1	1	en	en	0	1	2
3	84	Mining_industry_of_the_Democratic_Republic_of_the_Congo	History of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	85	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Human rights in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	86	Mining_industry_of_the_Democratic_Republic_of_the_Congo	IUCN	1	1	en	en	0	1	2
3	87	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Index of Democratic Republic of the Congo-related articles	1	1	en	en	0	1	2
3	88	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Index of the Democratic Republic of the Congo-related articles	1	1	en	en	0	1	2
3	89	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Infrastructure of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	90	Mining_industry_of_the_Democratic_Republic_of_the_Congo	International Finance Corporation	1	1	en	en	0	1	2
3	91	Mining_industry_of_the_Democratic_Republic_of_the_Congo	International Monetary Fund	1	1	en	en	0	1	2
3	92	Mining_industry_of_the_Democratic_Republic_of_the_Congo	International Standard Book Number	1	1	en	en	0	1	2
3	93	Mining_industry_of_the_Democratic_Republic_of_the_Congo	International Standard Serial Number	1	1	en	en	0	1	2
3	94	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Ituri Conflict	1	1	en	en	0	1	2
3	95	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Ituri province	1	1	en	en	0	1	2
3	96	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Ivanhoe Mines	1	1	en	en	0	1	2
3	97	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Kahuzi-Biega National Park	1	1	en	en	0	1	2
3	98	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Kahuzi-Biéga National Park	1	1	en	en	0	1	2
3	99	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Katanga Mining	1	1	en	en	0	1	2
3	100	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Kilwa, Democratic Republic of the Congo	1	1	en	en	0	1	2
3	101	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Kinross Gold Corp.	1	1	en	en	0	1	2
3	102	Mining_industry_of_the_Democratic_Republic_of_the_Congo	LGBT rights in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	103	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Languages of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	104	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Law enforcement in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	105	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Lendu	1	1	en	en	0	1	2
3	106	Mining_industry_of_the_Democratic_Republic_of_the_Congo	List of airports in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	107	Mining_industry_of_the_Democratic_Republic_of_the_Congo	List of cities in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	108	Mining_industry_of_the_Democratic_Republic_of_the_Congo	List of ecoregions in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	109	Mining_industry_of_the_Democratic_Republic_of_the_Congo	List of people related to the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	110	Mining_industry_of_the_Democratic_Republic_of_the_Congo	List of political parties of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	111	Mining_industry_of_the_Democratic_Republic_of_the_Congo	List of states with limited recognition	1	1	en	en	0	1	2
3	112	Mining_industry_of_the_Democratic_Republic_of_the_Congo	List of volcanoes in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	113	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Lubumbashi	1	1	en	en	0	1	2
3	114	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Lundin Mining	1	1	en	en	0	1	2
3	115	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Maniema	1	1	en	en	0	1	2
3	116	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Media of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	117	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mercury (element)	1	1	en	en	0	1	2
3	118	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Military of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	119	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Africa	1	1	en	en	0	1	2
3	120	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Algeria	1	1	en	en	0	1	2
3	121	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Angola	1	1	en	en	0	1	2
3	122	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Ascension Island	1	1	en	en	0	1	2
3	123	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Benin	1	1	en	en	0	1	2
3	124	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Botswana	1	1	en	en	0	1	2
3	125	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Burkina Faso	1	1	en	en	0	1	2
3	126	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Burundi	1	1	en	en	0	1	2
3	127	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Cameroon	1	1	en	en	0	1	2
3	128	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Cape Verde	1	1	en	en	0	1	2
3	129	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Ceuta	1	1	en	en	0	1	2
3	130	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Chad	1	1	en	en	0	1	2
3	131	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Comoros	1	1	en	en	0	1	2
3	132	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Djibouti	1	1	en	en	0	1	2
3	133	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Egypt	1	1	en	en	0	1	2
3	134	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Equatorial Guinea	1	1	en	en	0	1	2
3	135	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Eritrea	1	1	en	en	0	1	2
3	136	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Ethiopia	1	1	en	en	0	1	2
3	137	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Gabon	1	1	en	en	0	1	2
3	138	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Ghana	1	1	en	en	0	1	2
3	139	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Guinea	1	1	en	en	0	1	2
3	140	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Guinea-Bissau	1	1	en	en	0	1	2
3	141	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Ivory Coast	1	1	en	en	0	1	2
3	142	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Kenya	1	1	en	en	0	1	2
3	143	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Lesotho	1	1	en	en	0	1	2
3	144	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Liberia	1	1	en	en	0	1	2
3	145	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Libya	1	1	en	en	0	1	2
3	146	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Madagascar	1	1	en	en	0	1	2
3	147	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Madeira	1	1	en	en	0	1	2
3	148	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Malawi	1	1	en	en	0	1	2
3	149	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Mali	1	1	en	en	0	1	2
3	150	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Mauritania	1	1	en	en	0	1	2
3	151	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Mauritius	1	1	en	en	0	1	2
3	152	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Mayotte	1	1	en	en	0	1	2
3	153	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Melilla	1	1	en	en	0	1	2
3	154	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Morocco	1	1	en	en	0	1	2
3	155	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Mozambique	1	1	en	en	0	1	2
3	156	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Namibia	1	1	en	en	0	1	2
3	157	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Niger	1	1	en	en	0	1	2
3	158	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Nigeria	1	1	en	en	0	1	2
3	159	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Plazas de soberanía	1	1	en	en	0	1	2
3	160	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Rwanda	1	1	en	en	0	1	2
3	161	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Réunion	1	1	en	en	0	1	2
3	162	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Saint Helena	1	1	en	en	0	1	2
3	163	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Senegal	1	1	en	en	0	1	2
3	164	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Seychelles	1	1	en	en	0	1	2
3	165	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Sierra Leone	1	1	en	en	0	1	2
3	166	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Somalia	1	1	en	en	0	1	2
3	167	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Somaliland	1	1	en	en	0	1	2
3	168	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in South Africa	1	1	en	en	0	1	2
3	169	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in South Sudan	1	1	en	en	0	1	2
3	170	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Sudan	1	1	en	en	0	1	2
3	171	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Swaziland	1	1	en	en	0	1	2
3	172	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in São Tomé and Príncipe	1	1	en	en	0	1	2
3	173	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Tanzania	1	1	en	en	0	1	2
3	174	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Togo	1	1	en	en	0	1	2
3	175	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Tristan da Cunha	1	1	en	en	0	1	2
3	176	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Tunisia	1	1	en	en	0	1	2
3	177	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Uganda	1	1	en	en	0	1	2
3	178	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Western Sahara	1	1	en	en	0	1	2
3	179	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Zambia	1	1	en	en	0	1	2
3	180	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in Zimbabwe	1	1	en	en	0	1	2
3	181	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in the Canary Islands	1	1	en	en	0	1	2
3	182	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in the Central African Republic	1	1	en	en	0	1	2
3	183	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	184	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in the Gambia	1	1	en	en	0	1	2
3	185	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in the Republic of the Congo	1	1	en	en	0	1	2
3	186	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mining in the Sahrawi Arab Democratic Republic	1	1	en	en	0	1	2
3	187	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Morocco	1	1	en	en	0	1	2
3	188	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Moto Gold Mines	1	1	en	en	0	1	2
3	189	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mufulira	1	1	en	en	0	1	2
3	190	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Multilateral Investment Guarantee Agency	1	1	en	en	0	1	2
3	191	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Music of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	192	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Mwana Africa	1	1	en	en	0	1	2
3	193	Mining_industry_of_the_Democratic_Republic_of_the_Congo	National Assembly of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	194	Mining_industry_of_the_Democratic_Republic_of_the_Congo	National symbols of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	195	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Natural Resources Canada	1	1	en	en	0	1	2
3	196	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Natural resources	1	1	en	en	0	1	2
3	197	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Niobium	1	1	en	en	0	1	2
3	198	Mining_industry_of_the_Democratic_Republic_of_the_Congo	North Kivu	1	1	en	en	0	1	2
3	199	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Okapi Wildlife Reserve	1	1	en	en	0	1	2
3	200	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Outline of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	201	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Politics of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	202	Mining_industry_of_the_Democratic_Republic_of_the_Congo	President of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	203	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Prime Minister of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	204	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Provinces of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	205	Mining_industry_of_the_Democratic_Republic_of_the_Congo	PubMed Identifier	1	1	en	en	0	1	2
3	206	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Public holidays in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	207	Mining_industry_of_the_Democratic_Republic_of_the_Congo	RCD-Goma	1	1	en	en	0	1	2
3	208	Mining_industry_of_the_Democratic_Republic_of_the_Congo	RCD-ML	1	1	en	en	0	1	2
3	209	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Randgold Resources	1	1	en	en	0	1	2
3	210	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Religion in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	211	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Republic of the Congo (Léopoldville)	1	1	en	en	0	1	2
3	212	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Riparian	1	1	en	en	0	1	2
3	213	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Rubicon Minerals Corporation	1	1	en	en	0	1	2
3	214	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Rwanda	1	1	en	en	0	1	2
3	215	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Rwandan	1	1	en	en	0	1	2
3	216	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Second Congo War	1	1	en	en	0	1	2
3	217	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Senate of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	218	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Silting	1	1	en	en	0	1	2
3	219	Mining_industry_of_the_Democratic_Republic_of_the_Congo	South Africa	1	1	en	en	0	1	2
3	220	Mining_industry_of_the_Democratic_Republic_of_the_Congo	South Kivu	1	1	en	en	0	1	2
3	221	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Sovereign state	1	1	en	en	0	1	2
3	222	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Subdivisions of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	223	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Survival sex	1	1	en	en	0	1	2
3	224	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Switzerland	1	1	en	en	0	1	2
3	225	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Symbols of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	226	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Tailings	1	1	en	en	0	1	2
3	227	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Tantalite	1	1	en	en	0	1	2
3	228	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Tantalum	1	1	en	en	0	1	2
3	229	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Telecommunications in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	230	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Territories of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	231	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Tiger Resources	1	1	en	en	0	1	2
3	232	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Tin	1	1	en	en	0	1	2
3	233	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Tony Buckingham	1	1	en	en	0	1	2
3	234	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Transitional Government of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	235	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Transport in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	236	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Tungsten	1	1	en	en	0	1	2
3	237	Mining_industry_of_the_Democratic_Republic_of_the_Congo	UN	1	1	en	en	0	1	2
3	238	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Uganda	1	1	en	en	0	1	2
3	239	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Ugandan	1	1	en	en	0	1	2
3	240	Mining_industry_of_the_Democratic_Republic_of_the_Congo	United Kingdom	1	1	en	en	0	1	2
3	241	Mining_industry_of_the_Democratic_Republic_of_the_Congo	United States	1	1	en	en	0	1	2
3	242	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Wildlife of the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	243	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Women in the Democratic Republic of the Congo	1	1	en	en	0	1	2
3	244	Mining_industry_of_the_Democratic_Republic_of_the_Congo	Wood fuel	1	1	en	en	0	1	2
