Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
1	95	Meiningen	Civitas	1	1	de	de	0	1	1
1	96	Meiningen	Coburg	1	1	de	de	0	1	1
1	97	Meiningen	Comedy	1	1	de	de	0	1	1
1	98	Meiningen	Cross over	1	1	de	de	0	1	1
1	99	Meiningen	DDR-Liga	1	1	de	de	0	1	1
1	100	Meiningen	DDR-Oberliga	1	1	de	de	0	1	1
1	101	Meiningen	Dampflokwerk Meiningen	1	1	de	de	0	1	1
1	102	Meiningen	Das Meininger Theater	1	1	de	de	0	1	1
1	103	Meiningen	Dekanat	1	1	de	de	0	1	1
1	104	Meiningen	Demenz	1	1	de	de	0	1	1
1	105	Meiningen	Der standhafte Zinnsoldat	1	1	de	de	0	1	1
1	106	Meiningen	Deutsch-Französischer Krieg	1	1	de	de	0	1	1
1	107	Meiningen	Deutsche Angestellten-Akademie	1	1	de	de	0	1	1
1	108	Meiningen	Deutsche Bahn	1	1	de	de	0	1	1
1	109	Meiningen	Deutsche Demokratische Republik	1	1	de	de	0	1	1
1	110	Meiningen	Deutsche Hypothekenbank Meiningen	1	1	de	de	0	1	1
1	111	Meiningen	Deutscher Wetterdienst	1	1	de	de	0	1	1
1	112	Meiningen	Dialekt	1	1	de	de	0	1	1
1	113	Meiningen	Dialyse	1	1	de	de	0	1	1
1	114	Meiningen	Diaspora	1	1	de	de	0	1	1
1	115	Meiningen	Die Linke	1	1	de	de	0	1	1
1	116	Meiningen	Dillstädt	1	1	de	de	0	1	1
1	117	Meiningen	Distributed Feedback Laser	1	1	de	de	0	1	1
1	118	Meiningen	Diözese	1	1	de	de	0	1	1
1	119	Meiningen	Dolmar	1	1	de	de	0	1	1
1	120	Meiningen	Dreißigacker	1	1	de	de	0	1	1
1	121	Meiningen	Dreißigjähriger Krieg	1	1	de	de	0	1	1
1	122	Meiningen	Dōjō	1	1	de	de	0	1	1
1	123	Meiningen	Einhausen (Thüringen)	1	1	de	de	0	1	1
1	124	Meiningen	Eisenach	1	1	de	de	0	1	1
1	125	Meiningen	Eisenbahnstrecke	1	1	de	de	0	1	1
1	126	Meiningen	Eisenbahnverkehrsunternehmen	1	1	de	de	0	1	1
1	127	Meiningen	Eisfeld	1	1	de	de	0	1	1
1	128	Meiningen	Eklektizismus	1	1	de	de	0	1	1
1	129	Meiningen	Elektrotechnik	1	1	de	de	0	1	1
1	130	Meiningen	Elisabeth Schumacher	1	1	de	de	0	1	1
1	131	Meiningen	Ellen Franz	1	1	de	de	0	1	1
1	132	Meiningen	Ellingshausen	1	1	de	de	0	1	1
1	133	Meiningen	Empire (Stilrichtung)	1	1	de	de	0	1	1
1	134	Meiningen	Energie	1	1	de	de	0	1	1
1	135	Meiningen	Englischer Garten (Meiningen)	1	1	de	de	0	1	1
1	136	Meiningen	Englischer Landschaftspark	1	1	de	de	0	1	1
1	137	Meiningen	Erbenhausen	1	1	de	de	0	1	1
1	138	Meiningen	Erfurt	1	1	de	de	0	1	1
1	139	Meiningen	Erfurter Bahn	1	1	de	de	0	1	1
1	140	Meiningen	Ernestinische Herzogtümer	1	1	de	de	0	1	1
1	141	Meiningen	Europacup	1	1	de	de	0	1	1
1	142	Meiningen	Europastraße Historische Theater	1	1	de	de	0	1	1
1	143	Meiningen	Evangelisch-Lutherische Kirche in Thüringen	1	1	de	de	0	1	1
1	144	Meiningen	Evangelisch-lutherisch	1	1	de	de	0	1	1
1	145	Meiningen	Evangelische Kirche der Kirchenprovinz Sachsen	1	1	de	de	0	1	1
1	146	Meiningen	Evangelische Kirche in Mitteldeutschland	1	1	de	de	0	1	1
1	147	Meiningen	Evangelisches Gymnasium Meiningen	1	1	de	de	0	1	1
1	148	Meiningen	Exponat	1	1	de	de	0	1	1
1	149	Meiningen	Exposition (Kunst)	1	1	de	de	0	1	1
1	150	Meiningen	FW Meininger Tageblatt	1	1	de	de	0	1	1
1	151	Meiningen	Fachwerkhaus	1	1	de	de	0	1	1
1	152	Meiningen	Fachwerkhäuser in Meiningen	1	1	de	de	0	1	1
1	153	Meiningen	Fambach	1	1	de	de	0	1	1
1	154	Meiningen	Fassbier	1	1	de	de	0	1	1
1	155	Meiningen	Filmtheater	1	1	de	de	0	1	1
1	156	Meiningen	Fischdiebbrunnen	1	1	de	de	0	1	1
1	157	Meiningen	Floh-Seligenthal	1	1	de	de	0	1	1
1	158	Meiningen	Flughafen Erfurt	1	1	de	de	0	1	1
1	159	Meiningen	Flughafen Frankfurt am Main	1	1	de	de	0	1	1
1	160	Meiningen	Flughafen Meiningen	1	1	de	de	0	1	1
1	161	Meiningen	Flughafen Nürnberg	1	1	de	de	0	1	1
1	162	Meiningen	Franken (Region)	1	1	de	de	0	1	1
1	163	Meiningen	Frankenheim/Rhön	1	1	de	de	0	1	1
1	164	Meiningen	Frankenreich	1	1	de	de	0	1	1
1	165	Meiningen	Frankfurt am Main	1	1	de	de	0	1	1
1	166	Meiningen	Franz Josef Strauß	1	1	de	de	0	1	1
1	167	Meiningen	Frau Holle	1	1	de	de	0	1	1
1	168	Meiningen	Freie Demokratische Partei	1	1	de	de	0	1	1
1	169	Meiningen	Freie Wähler	1	1	de	de	0	1	1
1	170	Meiningen	Freistaat Sachsen-Meiningen	1	1	de	de	0	1	1
1	171	Meiningen	Friedelshausen	1	1	de	de	0	1	1
1	172	Meiningen	Friedrich Schiller	1	1	de	de	0	1	1
1	173	Meiningen	Fritz Steinbach	1	1	de	de	0	1	1
1	174	Meiningen	Fränkische Sprachen	1	1	de	de	0	1	1
1	175	Meiningen	Fulda	1	1	de	de	0	1	1
1	176	Meiningen	Fünf-Prozent-Hürde	1	1	de	de	0	1	1
1	177	Meiningen	Gastronomie	1	1	de	de	0	1	1
1	178	Meiningen	Gebaberg	1	1	de	de	0	1	1
1	179	Meiningen	Gefallener	1	1	de	de	0	1	1
1	180	Meiningen	Gehobener Dienst	1	1	de	de	0	1	1
1	181	Meiningen	Gemeinde	1	1	de	de	0	1	1
1	182	Meiningen	Gemeinde (Deutschland)	1	1	de	de	0	1	1
1	183	Meiningen	Gemeinsame Normdatei	1	1	de	de	0	1	1
1	184	Meiningen	Generalmusikdirektor	1	1	de	de	0	1	1
1	185	Meiningen	Georg Brückner	1	1	de	de	0	1	1
1	186	Meiningen	Georg Caspar Schürmann	1	1	de	de	0	1	1
1	187	Meiningen	Georg I. (Sachsen-Meiningen)	1	1	de	de	0	1	1
1	188	Meiningen	Georg II. (Sachsen-Meiningen)	1	1	de	de	0	1	1
1	189	Meiningen	Georgenkrankenhaus	1	1	de	de	0	1	1
1	190	Meiningen	Geowissenschaft	1	1	de	de	0	1	1
1	191	Meiningen	Geriatrie	1	1	de	de	0	1	1
1	192	Meiningen	Gerichtsbarkeit	1	1	de	de	0	1	1
1	193	Meiningen	Gerätturnen	1	1	de	de	0	1	1
1	194	Meiningen	Geschichte der Stadt Meiningen	1	1	de	de	0	1	1
1	195	Meiningen	Goetz-Höhle	1	1	de	de	0	1	1
1	196	Meiningen	Gotha	1	1	de	de	0	1	1
1	197	Meiningen	Gotik	1	1	de	de	0	1	1
1	198	Meiningen	Grabfeld	1	1	de	de	0	1	1
1	199	Meiningen	Grabfeld (Gemeinde)	1	1	de	de	0	1	1
1	200	Meiningen	Grad Celsius	1	1	de	de	0	1	1
1	201	Meiningen	Grafen von Henneberg	1	1	de	de	0	1	1
1	202	Meiningen	Grenztruppen der DDR	1	1	de	de	0	1	1
1	203	Meiningen	Großes Mausohr	1	1	de	de	0	1	1
1	204	Meiningen	Großes Palais (Meiningen)	1	1	de	de	0	1	1
1	205	Meiningen	Gruft	1	1	de	de	0	1	1
1	206	Meiningen	Gustav Strupp	1	1	de	de	0	1	1
1	207	Meiningen	Gänsemännchenbrunnen (Meiningen)	1	1	de	de	0	1	1
1	208	Meiningen	Handelsstraße	1	1	de	de	0	1	1
1	209	Meiningen	Hans von Bülow	1	1	de	de	0	1	1
1	210	Meiningen	Harfe	1	1	de	de	0	1	1
1	211	Meiningen	Hauptstadt	1	1	de	de	0	1	1
1	212	Meiningen	Heiliger Stuhl	1	1	de	de	0	1	1
1	213	Meiningen	Heinrich Beck (Ingenieur)	1	1	de	de	0	1	1
1	214	Meiningen	Heinrich II. (HRR)	1	1	de	de	0	1	1
1	215	Meiningen	Heinrichsbrunnen (Meiningen)	1	1	de	de	0	1	1
1	216	Meiningen	Helba (Meiningen)	1	1	de	de	0	1	1
1	217	Meiningen	Henfling-Gymnasium Meiningen	1	1	de	de	0	1	1
1	218	Meiningen	Henneberg (Thüringen)	1	1	de	de	0	1	1
1	219	Meiningen	Henneberger Haus	1	1	de	de	0	1	1
1	220	Meiningen	Henneberger Land	1	1	de	de	0	1	1
1	221	Meiningen	Hennebergisch	1	1	de	de	0	1	1
1	222	Meiningen	Herberge	1	1	de	de	0	1	1
1	223	Meiningen	Herpf	1	1	de	de	0	1	1
1	224	Meiningen	Hessen	1	1	de	de	0	1	1
1	225	Meiningen	Hightech	1	1	de	de	0	1	1
1	226	Meiningen	Historische Altstadt (Meiningen)	1	1	de	de	0	1	1
1	227	Meiningen	Historismus	1	1	de	de	0	1	1
1	228	Meiningen	Hochebene	1	1	de	de	0	1	1
1	229	Meiningen	Hochstift Würzburg	1	1	de	de	0	1	1
1	230	Meiningen	Hofkapelle (Orchester)	1	1	de	de	0	1	1
1	231	Meiningen	Hoftheater	1	1	de	de	0	1	1
1	232	Meiningen	Honky Tonk (Festival)	1	1	de	de	0	1	1
1	233	Meiningen	Hospiz	1	1	de	de	0	1	1
1	234	Meiningen	Hotel Sächsischer Hof	1	1	de	de	0	1	1
1	235	Meiningen	Hubschrauber	1	1	de	de	0	1	1
1	236	Meiningen	Höhe über dem Meeresspiegel	1	1	de	de	0	1	1
1	237	Meiningen	Hörsaal	1	1	de	de	0	1	1
1	238	Meiningen	Hümpfershausen	1	1	de	de	0	1	1
1	239	Meiningen	ICE 2	1	1	de	de	0	1	1
1	240	Meiningen	Individuum	1	1	de	de	0	1	1
1	241	Meiningen	Innovation	1	1	de	de	0	1	1
1	242	Meiningen	Intercity-Express	1	1	de	de	0	1	1
1	243	Meiningen	Inversionswetterlage	1	1	de	de	0	1	1
1	244	Meiningen	Jahresmitteltemperatur	1	1	de	de	0	1	1
1	245	Meiningen	Janine Tischer	1	1	de	de	0	1	1
1	246	Meiningen	Jean Paul	1	1	de	de	0	1	1
1	247	Meiningen	Jerusalem (Meiningen)	1	1	de	de	0	1	1
1	248	Meiningen	Johann Ludwig Bach	1	1	de	de	0	1	1
1	249	Meiningen	Johann Sebastian Güth	1	1	de	de	0	1	1
1	250	Meiningen	Johannes Brahms	1	1	de	de	0	1	1
1	251	Meiningen	Johannes Thielmann	1	1	de	de	0	1	1
1	252	Meiningen	Ju-Jutsu	1	1	de	de	0	1	1
1	253	Meiningen	Judenverfolgungen zur Zeit des Schwarzen Todes	1	1	de	de	0	1	1
1	254	Meiningen	Judo	1	1	de	de	0	1	1
1	255	Meiningen	Justizzentrum Meiningen	1	1	de	de	0	1	1
1	256	Meiningen	Kabarett	1	1	de	de	0	1	1
1	257	Meiningen	Kaltensundheim	1	1	de	de	0	1	1
1	258	Meiningen	Kaltenwestheim	1	1	de	de	0	1	1
1	259	Meiningen	Kampfsport	1	1	de	de	0	1	1
1	260	Meiningen	Kapelle (Kirchenbau)	1	1	de	de	0	1	1
1	261	Meiningen	Kapellenbrunnen	1	1	de	de	0	1	1
1	262	Meiningen	Kapellmeister	1	1	de	de	0	1	1
1	263	Meiningen	Karate	1	1	de	de	0	1	1
1	264	Meiningen	Karl Behlert	1	1	de	de	0	1	1
1	265	Meiningen	Katasterfläche	1	1	de	de	0	1	1
1	266	Meiningen	Katholische Kirche (Meiningen)	1	1	de	de	0	1	1
1	267	Meiningen	Kendo	1	1	de	de	0	1	1
1	268	Meiningen	Kfz-Kennzeichen (Deutschland)	1	1	de	de	0	1	1
1	269	Meiningen	Kickboxen	1	1	de	de	0	1	1
1	270	Meiningen	Kirchspiel	1	1	de	de	0	1	1
1	271	Meiningen	Klassikerstraße	1	1	de	de	0	1	1
1	272	Meiningen	Klassizismus	1	1	de	de	0	1	1
1	273	Meiningen	Kleines Palais (Meiningen)	1	1	de	de	0	1	1
1	274	Meiningen	Klimagarten	1	1	de	de	0	1	1
1	275	Meiningen	Klinikum Meiningen	1	1	de	de	0	1	1
1	276	Meiningen	Kniestock	1	1	de	de	0	1	1
1	277	Meiningen	Kobudo	1	1	de	de	0	1	1
1	278	Meiningen	Kondom des Grauens	1	1	de	de	0	1	1
1	279	Meiningen	Kreis Meiningen	1	1	de	de	0	1	1
1	280	Meiningen	Kreisstadt	1	1	de	de	0	1	1
1	281	Meiningen	Kronach	1	1	de	de	0	1	1
1	282	Meiningen	Kulturstiftung Meiningen	1	1	de	de	0	1	1
1	283	Meiningen	Kulturtourismus	1	1	de	de	0	1	1
1	284	Meiningen	Kulturzentrum	1	1	de	de	0	1	1
1	285	Meiningen	Kunsthaus Meiningen	1	1	de	de	0	1	1
1	286	Meiningen	Königlich Bayerische Staats-Eisenbahnen	1	1	de	de	0	1	1
1	287	Meiningen	Königsgut	1	1	de	de	0	1	1
1	288	Meiningen	Kühndorf	1	1	de	de	0	1	1
1	289	Meiningen	Land (Deutschland)	1	1	de	de	0	1	1
1	290	Meiningen	Landeskirchliche Gemeinschaft	1	1	de	de	0	1	1
1	291	Meiningen	Landesstraße	1	1	de	de	0	1	1
1	292	Meiningen	Landgericht Meiningen	1	1	de	de	0	1	1
1	293	Meiningen	Landkreis Schmalkalden-Meiningen	1	1	de	de	0	1	1
1	294	Meiningen	Landratsamt	1	1	de	de	0	1	1
1	295	Meiningen	Landschaftspark	1	1	de	de	0	1	1
1	296	Meiningen	Landtagsgebäude (Meiningen)	1	1	de	de	0	1	1
1	297	Meiningen	Lehen	1	1	de	de	0	1	1
1	298	Meiningen	Leutersdorf (Thüringen)	1	1	de	de	0	1	1
1	299	Meiningen	Linie (Verkehr)	1	1	de	de	0	1	1
1	300	Meiningen	Liste der Bürgermeister von Meiningen	1	1	de	de	0	1	1
1	301	Meiningen	Liste der Ehrenbürger von Meiningen	1	1	de	de	0	1	1
1	302	Meiningen	Liste der Kulturdenkmale der Meininger Außenbezirke	1	1	de	de	0	1	1
1	303	Meiningen	Liste der Kulturdenkmale der Meininger Innenstadt	1	1	de	de	0	1	1
1	304	Meiningen	Liste der Persönlichkeiten der Stadt Meiningen	1	1	de	de	0	1	1
1	305	Meiningen	Liste der Straßen und Plätze in Meiningen	1	1	de	de	0	1	1
1	306	Meiningen	Ludwig Bechstein	1	1	de	de	0	1	1
1	307	Meiningen	Ludwig Chronegk	1	1	de	de	0	1	1
1	308	Meiningen	Luftangriff auf Meiningen	1	1	de	de	0	1	1
1	309	Meiningen	Luftlinie	1	1	de	de	0	1	1
1	310	Meiningen	Luftqualität	1	1	de	de	0	1	1
1	311	Meiningen	Lustschloss	1	1	de	de	0	1	1
1	312	Meiningen	Main-Werra-Radweg	1	1	de	de	0	1	1
1	313	Meiningen	Mainberg (Schonungen)	1	1	de	de	0	1	1
1	314	Meiningen	Mainfranken-Thüringen-Express	1	1	de	de	0	1	1
1	315	Meiningen	Mainfränkisch	1	1	de	de	0	1	1
1	316	Meiningen	Mainfränkische Platten	1	1	de	de	0	1	1
1	317	Meiningen	Marke (Recht)	1	1	de	de	0	1	1
1	318	Meiningen	Marktplatz (Meiningen)	1	1	de	de	0	1	1
1	319	Meiningen	Marmor	1	1	de	de	0	1	1
1	320	Meiningen	Maschinenbau	1	1	de	de	0	1	1
1	321	Meiningen	Max Reger	1	1	de	de	0	1	1
1	322	Meiningen	Mehmels	1	1	de	de	0	1	1
1	1	Meiningen	Meiningen	1	1	de	de	0	1	1
1	323	Meiningen	Meiningen (Vorarlberg)	1	1	de	de	0	1	1
1	324	Meiningen	Meininger	1	1	de	de	0	1	1
1	325	Meiningen	Meininger (Bier)	1	1	de	de	0	1	1
1	326	Meiningen	Meininger Busbetrieb	1	1	de	de	0	1	1
1	327	Meiningen	Meininger Dampfloktage	1	1	de	de	0	1	1
1	328	Meiningen	Meininger Hofkapelle	1	1	de	de	0	1	1
1	329	Meiningen	Meininger Kalkplatten	1	1	de	de	0	1	1
1	330	Meiningen	Meininger Kasernen	1	1	de	de	0	1	1
1	331	Meiningen	Meininger Kleinkunsttage	1	1	de	de	0	1	1
1	332	Meiningen	Meininger Museen	1	1	de	de	0	1	1
1	333	Meiningen	Meininger Puppentheater	1	1	de	de	0	1	1
1	334	Meiningen	Meininger Straßen und Plätze	1	1	de	de	0	1	1
1	335	Meiningen	Mellrichstadt	1	1	de	de	0	1	1
1	336	Meiningen	Melpers	1	1	de	de	0	1	1
1	337	Meiningen	Mensa (Universität)	1	1	de	de	0	1	1
1	338	Meiningen	Mentalität	1	1	de	de	0	1	1
1	339	Meiningen	Metropolregion	1	1	de	de	0	1	1
1	340	Meiningen	Metzels	1	1	de	de	0	1	1
1	341	Meiningen	Mikroelektronik	1	1	de	de	0	1	1
1	342	Meiningen	Milseburgweg	1	1	de	de	0	1	1
1	343	Meiningen	Mission Olympic	1	1	de	de	0	1	1
1	344	Meiningen	Mittelalter	1	1	de	de	0	1	1
1	345	Meiningen	Mitteldeutscher Rundfunk	1	1	de	de	0	1	1
1	346	Meiningen	Mittelstadt	1	1	de	de	0	1	1
1	347	Meiningen	Mittelzentrum	1	1	de	de	0	1	1
1	348	Meiningen	Mittlerer Dienst	1	1	de	de	0	1	1
1	349	Meiningen	Moderne Kunst	1	1	de	de	0	1	1
1	350	Meiningen	Multihalle Meiningen	1	1	de	de	0	1	1
1	351	Meiningen	Multiplex-Kino	1	1	de	de	0	1	1
1	352	Meiningen	Muschelkalk	1	1	de	de	0	1	1
1	353	Meiningen	Museum	1	1	de	de	0	1	1
1	354	Meiningen	Musikfestival	1	1	de	de	0	1	1
1	355	Meiningen	Musikschule	1	1	de	de	0	1	1
1	356	Meiningen	Musiktheater	1	1	de	de	0	1	1
1	357	Meiningen	Naturräumliche Haupteinheiten Deutschlands	1	1	de	de	0	1	1
1	358	Meiningen	Neu-Ulm	1	1	de	de	0	1	1
1	359	Meiningen	Neuapostolische Kirche (Meiningen)	1	1	de	de	0	1	1
1	360	Meiningen	Neuapostolische Kirche Mitteldeutschland	1	1	de	de	0	1	1
1	361	Meiningen	Neubrunn (Thüringen)	1	1	de	de	0	1	1
1	362	Meiningen	Neugotik	1	1	de	de	0	1	1
1	363	Meiningen	Neuhaus am Rennweg	1	1	de	de	0	1	1
1	364	Meiningen	Niederschlag	1	1	de	de	0	1	1
1	365	Meiningen	Nürnberg	1	1	de	de	0	1	1
1	366	Meiningen	Oberbürgermeister	1	1	de	de	0	1	1
1	367	Meiningen	Oberfranken	1	1	de	de	0	1	1
1	368	Meiningen	Oberhof	1	1	de	de	0	1	1
1	369	Meiningen	Oberkatz	1	1	de	de	0	1	1
1	370	Meiningen	Obermaßfeld-Grimmenthal	1	1	de	de	0	1	1
1	371	Meiningen	Oberschönau	1	1	de	de	0	1	1
1	372	Meiningen	Obertshausen	1	1	de	de	0	1	1
1	373	Meiningen	Oberweid	1	1	de	de	0	1	1
1	374	Meiningen	Oberzentrum	1	1	de	de	0	1	1
1	375	Meiningen	Oepfershausen	1	1	de	de	0	1	1
1	376	Meiningen	Open Directory Project	1	1	de	de	0	1	1
1	377	Meiningen	Orchester	1	1	de	de	0	1	1
1	378	Meiningen	Otto II. (HRR)	1	1	de	de	0	1	1
1	379	Meiningen	Otto Ludwig	1	1	de	de	0	1	1
1	380	Meiningen	Pantomime	1	1	de	de	0	1	1
1	381	Meiningen	Paris	1	1	de	de	0	1	1
1	382	Meiningen	Parkfriedhof	1	1	de	de	0	1	1
1	383	Meiningen	Parkfriedhof Meiningen	1	1	de	de	0	1	1
1	384	Meiningen	Partei des Demokratischen Sozialismus	1	1	de	de	0	1	1
1	385	Meiningen	Pfarrei	1	1	de	de	0	1	1
1	386	Meiningen	Pfarrkirche	1	1	de	de	0	1	1
1	387	Meiningen	Pfingsten	1	1	de	de	0	1	1
1	388	Meiningen	Polizei Thüringen	1	1	de	de	0	1	1
1	389	Meiningen	Postleitzahl (Deutschland)	1	1	de	de	0	1	1
1	390	Meiningen	Preußische Staatsbahn	1	1	de	de	0	1	1
1	391	Meiningen	Propstei (Kirche)	1	1	de	de	0	1	1
1	392	Meiningen	Puppentheater	1	1	de	de	0	1	1
1	393	Meiningen	Quarks & Co	1	1	de	de	0	1	1
1	394	Meiningen	Radsport	1	1	de	de	0	1	1
1	395	Meiningen	Radweg Meiningen-Haßfurt	1	1	de	de	0	1	1
1	396	Meiningen	Ranga Yogeshwar	1	1	de	de	0	1	1
1	397	Meiningen	Reformation	1	1	de	de	0	1	1
1	398	Meiningen	Regietheater	1	1	de	de	0	1	1
1	399	Meiningen	Regionalbahn	1	1	de	de	0	1	1
1	400	Meiningen	Regionalexpress	1	1	de	de	0	1	1
1	401	Meiningen	Reichsautobahn	1	1	de	de	0	1	1
1	402	Meiningen	Reichsbank	1	1	de	de	0	1	1
