Borderline	sv	Fri Jul 11 11:12:22 CEST 2003	en	Sun Jun 13 00:05:41 CEST 2004
Norge	sv	Tue Jan 29 21:57:07 CET 2002	en	Fri Apr 25 03:24:07 CEST 2003
Finland	sv	Sun Mar 31 14:04:55 CEST 2002	en	Sat Sep 08 20:55:06 CEST 2001
Måns_Herngren	sv	Wed Feb 19 17:57:50 CET 2003	en	Wed Sep 19 19:56:46 CEST 2007
Indien	sv	Thu Oct 17 15:41:15 CEST 2002	en	Thu Mar 01 11:54:06 CET 2012
Japan	sv	Sat Dec 07 18:27:43 CET 2002	en	Thu Nov 01 00:04:35 CET 2001
Zlatan_Ibrahimović	sv	Fri May 21 20:49:09 CEST 2004	en	Wed Jun 16 00:37:37 CEST 2004
Italien	sv	Tue Dec 03 12:18:11 CET 2002	en	Mon Nov 07 11:02:03 CET 2005
Andreas_Carlsson	sv	Thu May 17 16:25:50 CEST 2007	en	Thu Apr 20 18:29:57 CEST 2006
Danmark	sv	Mon Nov 26 14:22:15 CET 2001	en	Mon Nov 24 15:21:22 CET 2003
Ryssland	sv	Sat Dec 07 15:20:44 CET 2002	en	Tue Nov 25 14:57:34 CET 2008
Europa	sv	Tue Aug 13 12:43:47 CEST 2002	en	Wed Oct 17 18:22:45 CEST 2001
Buddhism	sv	Sun Sep 22 00:10:21 CEST 2002	en	Fri Nov 09 05:19:56 CET 2001
Kristendom	sv	Wed Apr 07 10:24:57 CEST 2004	en	Tue Jul 31 02:49:03 CEST 2012
Casablanca_(film)	sv	Wed Dec 18 02:09:33 CET 2002	en	Sun Jun 16 15:57:29 CEST 2002
Paul_Anka	sv	Tue Jul 26 20:04:36 CEST 2005	en	Tue Oct 08 00:22:35 CEST 2002
August_Strindberg	sv	Fri Dec 20 18:41:50 CET 2002	en	Fri Apr 19 07:34:08 CEST 2002
Elvis_Presley	sv	Fri Jan 03 17:59:58 CET 2003	en	Sat Oct 13 09:54:10 CEST 2001
The_Pirate_Bay	sv	Sun Apr 03 14:12:57 CEST 2005	en	Sun May 22 12:04:47 CEST 2005
Hinduism	sv	Tue Aug 13 10:55:21 CEST 2002	en	Wed Nov 07 19:59:00 CET 2001
William_Shakespeare	sv	Thu Mar 06 19:38:01 CET 2003	en	Sun Oct 14 22:01:11 CEST 2001
Barack_Obama	sv	Fri Jun 16 20:34:10 CEST 2006	en	Thu Mar 18 06:23:13 CET 2004
Jorden	sv	Thu Jul 11 13:22:34 CEST 2002	en	Sun Jul 24 04:16:15 CEST 2011
Storbritannien	sv	Sun Nov 23 11:25:44 CET 2003	en	Mon Jul 19 13:25:04 CEST 2010
Göteborg	sv	Mon Feb 24 00:40:30 CET 2003	en	Thu Feb 22 18:59:19 CET 2001
Spotify	sv	Mon May 07 16:23:33 CEST 2007	en	Mon Nov 10 11:20:59 CET 2008
Selma_Lagerlöf	sv	Thu Jan 23 16:22:43 CET 2003	en	Fri Feb 21 22:04:58 CET 2003
Island	sv	Thu Oct 24 00:02:44 CEST 2002	en	Fri Aug 10 20:50:45 CEST 2001
Socialism	sv	Fri Dec 06 12:12:33 CET 2002	en	Thu Oct 04 11:56:37 CEST 2001
London	sv	Fri Dec 20 13:09:54 CET 2002	en	Mon Oct 08 02:59:58 CEST 2001
Twilight	sv	Sun Nov 23 17:00:23 CET 2008	en	Sun Mar 14 17:35:36 CET 2004
Amy_Diamond	sv	Mon Mar 14 13:34:10 CET 2005	en	Thu Aug 04 21:01:18 CEST 2005
England	sv	Tue Dec 03 10:43:58 CET 2002	en	Wed Oct 17 12:00:34 CEST 2001
Christer_Fuglesang	sv	Fri Jun 18 13:21:40 CEST 2004	en	Tue May 31 05:41:04 CEST 2005
Afrika	sv	Tue May 29 08:21:15 CEST 2001	en	Sat Jan 22 13:45:59 CET 2005
Liberalism	sv	Thu Dec 12 13:20:29 CET 2002	en	Wed Oct 10 12:14:29 CEST 2001
Gustav_Vasa	sv	Sun Nov 24 19:03:43 CET 2002	en	Fri Jan 29 23:59:02 CET 2010
Harry_Potter	sv	Tue Feb 04 14:49:30 CET 2003	en	Mon Oct 08 04:30:23 CEST 2001
FC_Barcelona	sv	Tue Apr 20 23:10:32 CEST 2004	en	Tue Aug 06 05:58:15 CEST 2002
Martin_Beck	sv	Thu Jul 08 17:42:22 CEST 2004	en	Fri May 21 02:52:50 CEST 2004
Caroline_af_Ugglas	sv	Mon Sep 26 16:15:21 CEST 2005	en	Thu Feb 01 19:29:36 CET 2007
Sven_Wollter	sv	Sun Jun 08 22:34:01 CEST 2003	en	Sun Aug 28 20:26:23 CEST 2005
Kanada	sv	Thu Dec 12 17:29:59 CET 2002	en	Mon Mar 29 12:54:23 CEST 2004
The_Beatles	sv	Sat Nov 30 23:19:33 CET 2002	en	Wed Sep 26 13:23:00 CEST 2001
Leonardo_da_Vinci	sv	Wed Dec 04 18:28:19 CET 2002	en	Fri Sep 07 22:59:26 CEST 2001
True_Blood	sv	Mon Jul 21 16:00:07 CEST 2008	en	Tue Feb 27 00:40:58 CET 2007
Petra_Mede	sv	Sat Mar 17 22:38:46 CET 2007	en	Fri Feb 13 19:21:38 CET 2009
Iran	sv	Wed Nov 27 16:31:27 CET 2002	en	Mon Oct 22 23:00:00 CEST 2001
Felix_Herngren	sv	Wed Feb 19 16:56:25 CET 2003	en	Wed Sep 19 19:34:30 CEST 2007
Metallica	sv	Fri Aug 29 22:14:42 CEST 2003	en	Mon Oct 15 13:08:55 CEST 2001
Jakob_Eklund	sv	Sat Aug 28 22:58:58 CEST 2004	en	Mon Mar 20 21:42:11 CET 2006
Penis	sv	Sun Mar 16 22:12:14 CET 2003	en	Thu Nov 08 01:29:52 CET 2001
Cannabis	sv	Mon Apr 04 21:38:48 CEST 2005	en	Wed Nov 07 12:48:30 CET 2001
Internet_Movie_Database	sv	Tue Jan 13 23:44:08 CET 2004	en	Sun Aug 05 01:23:18 CEST 2001
Harpo	sv	Wed Apr 20 22:19:43 CEST 2005	en	Wed Dec 29 04:57:55 CET 2004
Facebook	sv	Fri Apr 27 00:30:54 CEST 2007	en	Fri Apr 30 02:08:10 CEST 2004
Tjenare_kungen	sv	Fri Sep 09 14:18:14 CEST 2005	en	Thu May 01 01:17:26 CEST 2008
Windows_7	sv	Sun Jan 08 21:59:41 CET 2006	en	Wed Sep 24 14:42:01 CEST 2003
Schweiz	sv	Mon Jan 20 05:05:35 CET 2003	en	Fri Feb 07 07:23:08 CET 2003
Malmö	sv	Fri May 25 17:59:12 CEST 2001	en	Fri May 11 09:04:28 CEST 2001
Karl_XII	sv	Wed Jan 01 18:33:54 CET 2003	en	Thu Mar 27 11:43:03 CET 2003
We_Are_the_World	sv	Tue Jan 24 16:49:43 CET 2006	en	Sat May 29 01:05:02 CEST 2004
Melodifestivalen	sv	Sun Jun 03 23:22:05 CEST 2001	en	Tue Sep 30 01:38:38 CEST 2003
Stockholms_tunnelbana	sv	Sat Mar 01 14:36:38 CET 2003	en	Sun Jul 24 05:37:09 CEST 2005
Astrid_Lindgren	sv	Thu Jan 23 17:33:47 CET 2003	en	Sun Feb 03 02:56:27 CET 2002
ADHD	sv	Thu Jan 23 13:17:56 CET 2003	en	Mon Feb 11 02:01:12 CET 2002
Svenska	sv	Wed Jun 26 18:44:06 CEST 2002	en	Thu Apr 07 16:57:48 CEST 2005
New_York	sv	Mon Jan 06 23:58:34 CET 2003	en	Mon Oct 01 03:09:39 CEST 2001
Män_som_hatar_kvinnor_(film)	sv	Thu Feb 28 14:21:33 CET 2008	en	Fri Sep 24 02:09:32 CEST 2010
A	sv	Wed Nov 27 00:08:51 CET 2002	en	Thu May 17 10:56:37 CEST 2001
Jesus	sv	Tue Aug 13 21:59:48 CEST 2002	en	Sat Mar 03 10:09:23 CET 2001
Internet	sv	Sun Nov 03 13:17:09 CET 2002	en	Sat Nov 10 23:37:10 CET 2001
Anneliese_Michel	sv	Sun Oct 08 17:35:05 CEST 2006	en	Mon Aug 15 16:06:55 CEST 2005
Eskobar	sv	Fri Jul 09 14:25:11 CEST 2004	en	Tue Aug 09 08:14:06 CEST 2005
Stephen_Hawking	sv	Sun Aug 17 18:14:06 CEST 2003	en	Fri Nov 02 21:32:41 CET 2001
Scrubs	sv	Fri Nov 28 01:36:35 CET 2003	en	Wed Jun 21 03:50:35 CEST 2006
Kommunism	sv	Tue Mar 18 20:04:42 CET 2003	en	Sat Apr 02 18:40:36 CEST 2005
Hagamannen	sv	Thu Mar 30 00:42:43 CEST 2006	en	Mon Jan 08 23:12:59 CET 2007
Nobelpriset	sv	Sat Nov 30 10:57:58 CET 2002	en	Sat Oct 11 10:45:35 CEST 2008
Muse	sv	Sun Mar 20 16:14:53 CET 2005	en	Tue Aug 13 14:07:14 CEST 2002
Vatten	sv	Wed Feb 05 01:18:01 CET 2003	en	Thu Feb 05 19:57:05 CET 2009
Charles_Darwin	sv	Fri Feb 07 22:27:51 CET 2003	en	Tue Nov 06 01:41:21 CET 2001
Hjärta	sv	Wed Dec 17 13:07:02 CET 2003	en	Sat Dec 12 18:04:32 CET 2009
Israel	sv	Wed Jun 25 19:33:50 CEST 2003	en	Wed Nov 14 20:53:20 CET 2001
Alfred_Nobel	sv	Tue Mar 25 00:33:31 CET 2003	en	Sun Nov 11 02:01:55 CET 2001
Autism	sv	Mon Oct 03 02:43:35 CEST 2005	en	Wed Dec 12 05:12:18 CET 2001
Religion	sv	Thu Aug 29 18:23:25 CEST 2002	en	Sat Nov 17 04:12:27 CET 2001
Paris	sv	Mon Jun 04 20:12:14 CEST 2001	en	Tue Nov 06 12:45:21 CET 2001
John_Bauer	sv	Mon Dec 16 22:40:04 CET 2002	en	Sat May 28 18:53:46 CEST 2011
DNA	sv	Thu Mar 06 12:49:20 CET 2003	en	Tue Nov 06 01:36:30 CET 2001
Jan_Guillou	sv	Sat May 24 03:46:55 CEST 2003	en	Thu Jul 03 19:43:58 CEST 2003
Afghanistan	sv	Tue Dec 10 19:39:42 CET 2002	en	Wed Nov 14 19:37:14 CET 2001
Nazism	sv	Thu Dec 12 23:22:21 CET 2002	en	Tue Nov 06 21:55:01 CET 2001
Fascism	sv	Fri Nov 15 16:03:35 CET 2002	en	Mon Sep 03 14:09:39 CEST 2001
Solen	sv	Thu Jul 11 13:10:25 CEST 2002	en	Wed Dec 07 21:04:59 CET 2005
Polen	sv	Wed Dec 11 04:27:22 CET 2002	en	Thu Oct 09 19:59:44 CEST 2003
Kjell_Bergqvist	sv	Fri Nov 21 20:41:19 CET 2003	en	Mon Jan 02 23:01:09 CET 2006
Varg	sv	Fri Dec 13 17:30:02 CET 2002	en	Fri Nov 11 17:39:42 CET 2005
Irland	sv	Thu Dec 19 13:23:29 CET 2002	en	Mon Aug 13 20:31:56 CEST 2007
Borrelia	sv	Sat Jan 04 09:32:31 CET 2003	en	Thu Apr 27 22:38:51 CEST 2006
Carl_XVI_Gustaf	sv	Sat Jul 28 19:44:43 CEST 2001	en	Tue Oct 15 04:14:30 CEST 2002
Zeus	sv	Mon Jul 30 00:33:43 CEST 2001	en	Wed Oct 17 14:12:24 CEST 2001
Chile	sv	Thu Dec 12 17:33:56 CET 2002	en	Mon Apr 23 15:50:48 CEST 2001
Berlin	sv	Fri Feb 14 18:32:23 CET 2003	en	Sun Nov 11 17:41:08 CET 2001
Salomon_August_Andrée	sv	Tue Sep 07 11:19:42 CEST 2004	en	Tue Apr 13 06:06:48 CEST 2004
Miley_Cyrus	sv	Wed Nov 01 15:58:43 CET 2006	en	Sat Feb 11 18:12:21 CET 2006
Åtvidaberg	sv	Mon Feb 28 23:32:07 CET 2005	en	Sun Sep 26 17:59:03 CEST 2004
Virus	sv	Thu Dec 26 19:22:17 CET 2002	en	Wed Mar 21 23:15:39 CET 2001
Robert_Pattinson	sv	Sun Nov 20 21:43:52 CET 2005	en	Tue May 10 22:14:40 CEST 2005
Josef_Stalin	sv	Fri Feb 07 01:46:18 CET 2003	en	Wed May 24 21:33:17 CEST 2006
Jordin_Sparks	sv	Thu May 24 14:19:01 CEST 2007	en	Tue Dec 27 06:42:15 CET 2005
Youtube	sv	Fri Aug 04 00:57:48 CEST 2006	en	Wed Feb 08 06:42:06 CET 2006
Queen	sv	Sun Apr 04 15:42:38 CEST 2004	en	Fri May 11 19:39:30 CEST 2001
Evolution	sv	Fri Feb 07 17:42:20 CET 2003	en	Tue Nov 06 01:39:57 CET 2001
Albert_Einstein	sv	Tue Jan 21 12:45:25 CET 2003	en	Mon Nov 05 19:26:16 CET 2001
Cell	sv	Wed Jun 26 10:11:25 CEST 2002	en	Sat Sep 22 20:01:22 CEST 2001
Noomi_Rapace	sv	Thu Apr 07 20:37:46 CEST 2005	en	Sun May 17 19:19:25 CEST 2009
Isaac_Newton	sv	Thu Feb 13 04:07:48 CET 2003	en	Mon Oct 22 20:51:11 CEST 2001
Voltaire	sv	Mon Apr 14 03:08:23 CEST 2003	en	Sun Oct 07 00:36:21 CEST 2001
Åtvidabergs_FF	sv	Sat May 22 11:42:18 CEST 2004	en	Sun May 01 15:49:52 CEST 2005
Pi	sv	Wed Jan 14 16:50:19 CET 2004	en	Sun Nov 11 22:01:15 CET 2001
Protein	sv	Mon Mar 03 01:01:42 CET 2003	en	Sun Sep 23 02:15:52 CEST 2001
Rom	sv	Sat May 31 10:32:43 CEST 2003	en	Fri Sep 28 18:42:57 CEST 2001
Martin_Luther_King	sv	Mon Aug 18 17:24:38 CEST 2003	en	Sun Oct 16 09:31:46 CEST 2005
RSS	sv	Tue May 10 10:32:35 CEST 2005	en	Sat Sep 28 01:32:58 CEST 2002
Cristiano_Ronaldo	sv	Wed May 19 23:25:36 CEST 2004	en	Wed Apr 28 23:04:38 CEST 2004
Pablo_Picasso	sv	Thu Apr 03 14:24:48 CEST 2003	en	Fri Oct 12 21:03:39 CEST 2001
Big_Bang	sv	Tue Mar 25 18:31:51 CET 2003	en	Wed Nov 07 01:28:23 CET 2001
Stieg_Larsson	sv	Wed Aug 13 02:33:11 CEST 2003	en	Tue May 15 19:14:01 CEST 2007
Thailand	sv	Fri Feb 14 01:35:25 CET 2003	en	Wed May 30 03:40:41 CEST 2001
Etanol	sv	Fri Jan 17 13:01:06 CET 2003	en	Thu Apr 05 14:53:56 CEST 2007
Kapitalism	sv	Mon Feb 17 14:18:18 CET 2003	en	Thu May 11 06:35:56 CEST 2006
Nelson_Mandela	sv	Fri Jun 20 21:47:15 CEST 2003	en	Thu Nov 08 14:20:52 CET 2001
Aristoteles	sv	Wed Jun 26 17:41:12 CEST 2002	en	Fri Aug 16 13:08:14 CEST 2002
John_Dillinger	sv	Sat Jun 25 14:10:35 CEST 2005	en	Wed Feb 27 12:50:55 CET 2002
Vietnam	sv	Fri Dec 06 11:24:58 CET 2002	en	Tue Mar 27 18:23:26 CEST 2001
Abba	sv	Fri Nov 29 20:46:42 CET 2002	en	Mon May 05 09:50:22 CEST 2008
Sven-Göran_Eriksson	sv	Thu Apr 01 10:01:54 CEST 2004	en	Fri Sep 20 16:57:18 CEST 2002
Napoleon_I	sv	Mon Dec 09 18:32:15 CET 2002	en	Tue Mar 08 20:44:48 CET 2011
Tuva_Novotny	sv	Mon May 03 21:36:30 CEST 2004	en	Sat Dec 10 00:18:44 CET 2005
Martin_Luther	sv	Wed Jul 31 23:29:23 CEST 2002	en	Wed Sep 26 05:07:03 CEST 2001
Jamaica	sv	Sat Feb 15 21:35:26 CET 2003	en	Sun Sep 16 20:07:09 CEST 2001
Platon	sv	Thu Feb 13 03:51:40 CET 2003	en	Mon Apr 20 11:57:13 CEST 2009
Salvador_Dalí	sv	Mon Sep 29 00:44:49 CEST 2003	en	Wed Feb 20 18:01:26 CET 2002
Al-Qaida	sv	Fri Nov 15 16:07:06 CET 2002	en	Sat Nov 13 18:42:08 CET 2004
Östen_Warnerbring	sv	Mon May 03 23:02:32 CEST 2004	en	Mon Jan 21 15:16:44 CET 2008
Cecilia_Frode	sv	Sat Apr 24 03:59:09 CEST 2004	en	Tue Sep 11 13:40:56 CEST 2007
Argentina	sv	Sat Feb 15 20:47:19 CET 2003	en	Thu Sep 27 09:56:54 CEST 2001
Cats	sv	Fri Jul 08 18:11:26 CEST 2005	en	Mon Jun 09 22:55:27 CEST 2008
Freddie_Mercury	sv	Fri Apr 02 20:40:16 CEST 2004	en	Wed Feb 27 09:05:28 CET 2002
Buddy_Holly	sv	Sun Jun 08 22:09:06 CEST 2003	en	Thu Oct 11 14:53:30 CEST 2001
Roger_Pontare	sv	Wed Jun 16 13:20:22 CEST 2004	en	Fri Mar 17 19:14:19 CET 2006
Marie_Antoinette	sv	Thu Feb 05 10:14:19 CET 2004	en	Wed Mar 20 13:43:25 CET 2002
Markus_Krunegård	sv	Fri Apr 27 14:54:16 CEST 2007	en	Sat Apr 07 07:41:14 CEST 2012
Euro	sv	Sat Dec 28 19:45:22 CET 2002	en	Tue Oct 09 17:16:08 CEST 2001
Atom	sv	Sun Mar 02 23:12:13 CET 2003	en	Mon Oct 01 09:52:27 CEST 2001
James_Bond	sv	Fri Aug 22 20:53:42 CEST 2003	en	Sat Oct 20 22:31:34 CEST 2001
Vampyr	sv	Tue Dec 02 20:19:35 CET 2003	en	Mon Jul 26 23:55:39 CEST 2004
Feminism	sv	Thu Feb 06 17:28:53 CET 2003	en	Wed Nov 07 21:08:24 CET 2001
Los_Angeles	sv	Thu Feb 20 01:29:34 CET 2003	en	Sun Oct 14 00:20:29 CEST 2001
Ikea	sv	Tue Dec 03 13:16:46 CET 2002	en	Wed Dec 31 20:20:36 CET 2003
Diabetes	sv	Wed Mar 31 18:05:23 CEST 2004	en	Wed Aug 15 18:18:33 CEST 2001
Johnny_Depp	sv	Mon Feb 02 09:45:47 CET 2004	en	Thu Aug 15 00:46:01 CEST 2002
Gustav_II_Adolf	sv	Sun Dec 08 05:08:44 CET 2002	en	Tue Oct 02 15:06:23 CEST 2001
Cat_Stevens	sv	Thu Mar 25 22:57:32 CET 2004	en	Sun Sep 01 01:51:57 CEST 2002
Johnny_Cash	sv	Thu Apr 01 17:00:28 CEST 2004	en	Wed Nov 21 11:19:54 CET 2001
Emo	sv	Wed Apr 20 14:42:12 CEST 2005	en	Mon Oct 07 22:17:14 CEST 2002
Playa_del_Sol	sv	Fri Jan 19 16:39:52 CET 2007	en	Wed Jan 31 19:32:34 CET 2007
Coco_Chanel	sv	Fri Apr 09 17:03:40 CEST 2004	en	Fri Jun 29 07:14:59 CEST 2001
John_Lennon	sv	Tue Jun 10 21:34:44 CEST 2003	en	Fri Oct 26 00:19:54 CEST 2001
@	sv	Thu Jan 23 17:06:30 CET 2003	en	Mon Jul 11 22:02:52 CEST 2005
Irak	sv	Thu Dec 12 14:36:03 CET 2002	en	Fri Apr 25 21:54:56 CEST 2003
Eminem	sv	Sat Aug 28 12:36:41 CEST 2004	en	Wed Dec 26 00:18:44 CET 2001
Melissa_Horn	sv	Sun Apr 13 14:36:03 CEST 2008	en	Fri Sep 23 20:18:30 CEST 2011
Rederiet	sv	Sat Sep 04 17:54:18 CEST 2004	en	Sun Nov 13 17:27:21 CET 2005
Madonna_(artist)	sv	Tue Dec 09 09:38:33 CET 2003	en	Thu Jul 14 14:47:17 CEST 2005
Anders_Bagge	sv	Thu Dec 15 00:41:09 CET 2005	en	Thu Sep 21 17:16:01 CEST 2006
Taxi_Driver	sv	Thu May 13 00:14:29 CEST 2004	en	Mon Apr 30 21:47:32 CEST 2001
Latin	sv	Wed Jul 31 13:15:11 CEST 2002	en	Thu Oct 18 16:14:02 CEST 2001
2009	sv	Tue Jul 08 18:35:24 CEST 2003	en	Tue Nov 20 15:00:07 CET 2001
Den_tredje_vågen	sv	Fri Dec 16 20:38:47 CET 2005	en	Mon Aug 29 20:46:47 CEST 2005
Illuminati	sv	Mon Apr 21 05:41:39 CEST 2003	en	Fri Sep 21 07:11:24 CEST 2001
Olof_Palme	sv	Thu Sep 30 19:33:57 CEST 2004	en	Thu May 30 01:36:28 CEST 2002
Mars_(planet)	sv	Fri May 02 10:33:42 CEST 2003	en	Wed Sep 27 23:30:20 CEST 2006
Bob_Marley	sv	Tue Mar 16 00:58:55 CET 2004	en	Wed Feb 27 08:54:04 CET 2002
Skåne	sv	Wed Jun 26 23:19:38 CEST 2002	en	Thu Apr 03 19:47:05 CEST 2008
Kroatien	sv	Fri Feb 07 14:13:58 CET 2003	en	Fri Dec 30 08:55:44 CET 2005
Smiley	sv	Sun Jul 11 03:39:37 CEST 2004	en	Thu Jul 26 19:01:43 CEST 2001
Barcelona	sv	Thu Jul 31 03:13:25 CEST 2003	en	Sun Nov 11 17:40:19 CET 2001
Somalia	sv	Sun Feb 16 03:26:33 CET 2003	en	Mon May 28 01:32:47 CEST 2001
Alexander_Skarsgård	sv	Sun Jan 11 21:43:51 CET 2004	en	Thu Mar 18 11:52:46 CET 2004
Ozzy_Osbourne	sv	Mon Apr 26 18:06:42 CEST 2004	en	Sat Sep 14 21:21:04 CEST 2002
Pakistan	sv	Sun Feb 16 03:13:59 CET 2003	en	Fri Oct 26 19:27:52 CEST 2001
Barry_White	sv	Sat Jul 02 17:13:23 CEST 2005	en	Wed Jun 12 21:11:41 CEST 2002
Julius_Caesar	sv	Thu Nov 28 10:01:41 CET 2002	en	Sun Aug 05 00:32:26 CEST 2001
Herakles	sv	Sun Oct 26 18:18:04 CET 2003	en	Fri Apr 28 06:00:08 CEST 2006
Stephen_King	sv	Thu Apr 29 02:01:57 CEST 2004	en	Tue Sep 25 17:14:06 CEST 2001
Rasism	sv	Sat Feb 15 16:22:14 CET 2003	en	Wed Apr 19 09:47:23 CEST 2006
Österrike	sv	Thu Oct 03 03:24:27 CEST 2002	en	Tue Nov 25 14:57:00 CET 2008
Sharia	sv	Sun Jul 20 12:44:20 CEST 2003	en	Thu Nov 08 22:04:32 CET 2001
2012	sv	Sat Jan 10 04:57:06 CET 2004	en	Wed Apr 03 13:18:45 CEST 2002
Cancer	sv	Tue Aug 05 00:14:14 CEST 2003	en	Wed Nov 14 21:04:16 CET 2001
Portugal	sv	Mon Jan 06 18:21:05 CET 2003	en	Thu Mar 15 22:36:56 CET 2001
Kenya	sv	Sun Feb 16 02:44:07 CET 2003	en	Tue Feb 25 09:42:49 CET 2003
Ingmar_Bergman	sv	Thu Jan 23 22:35:12 CET 2003	en	Tue Aug 07 21:28:55 CEST 2001
AC/DC	sv	Sun Mar 07 13:05:13 CET 2004	en	Wed Aug 07 21:53:31 CEST 2002
Bob_Dylan	sv	Thu Dec 19 18:20:11 CET 2002	en	Fri Oct 26 12:37:51 CEST 2001
Boyzone	sv	Thu Nov 23 20:18:28 CET 2006	en	Tue Apr 27 14:38:19 CEST 2004
Amfetamin	sv	Sun Jan 25 01:51:09 CET 2004	en	Mon Nov 22 00:38:17 CET 2004
Engelska	sv	Tue Feb 11 22:32:05 CET 2003	en	Sat Jul 28 00:16:13 CEST 2012
Lionel_Messi	sv	Mon Dec 12 16:39:57 CET 2005	en	Fri Jul 01 18:52:21 CEST 2005
Kol	sv	Fri Dec 06 17:23:19 CET 2002	en	Sat Jan 15 13:31:23 CET 2005
Dan_Brown	sv	Thu Oct 28 22:28:06 CEST 2004	en	Tue Jan 27 19:34:36 CET 2004
Snus	sv	Mon Sep 29 02:04:49 CEST 2003	en	Sun May 16 23:27:50 CEST 2004
Depression	sv	Sat Jul 26 21:38:39 CEST 2003	en	Tue Sep 24 14:20:02 CEST 2002
Sveriges_riksdag	sv	Mon Feb 03 20:00:59 CET 2003	en	Sun Nov 25 13:39:03 CET 2007
Hjälp	sv	Fri Oct 06 12:49:45 CEST 2006	en	Thu Mar 15 20:24:56 CET 2012
Pippi_Långstrump	sv	Sat Jan 31 14:11:35 CET 2004	en	Wed Mar 02 10:58:37 CET 2005
Takida	sv	Thu Nov 03 12:53:27 CET 2005	en	Tue Jul 18 20:06:21 CEST 2006
Sigmund_Freud	sv	Sun Apr 06 22:26:48 CEST 2003	en	Wed Oct 31 00:52:42 CET 2001
Lars_Winnerbäck	sv	Thu Mar 11 22:01:47 CET 2004	en	Mon Jan 26 00:24:30 CET 2004
Marocko	sv	Sun Feb 16 03:04:22 CET 2003	en	Sat Nov 10 20:56:50 CET 2007
Cornelis_Vreeswijk	sv	Sun Dec 29 23:17:19 CET 2002	en	Mon May 10 13:02:51 CEST 2004
Charles_Dickens	sv	Sun Dec 01 21:53:04 CET 2002	en	Tue Oct 23 18:18:01 CEST 2001
Florida	sv	Thu Nov 28 17:19:09 CET 2002	en	Sun May 20 20:03:46 CEST 2001
Auschwitz	sv	Sat Apr 10 17:43:18 CEST 2004	en	Wed May 04 16:33:23 CEST 2005
Real_Madrid	sv	Tue Apr 20 22:36:48 CEST 2004	en	Fri May 06 14:53:44 CEST 2011
Belgien	sv	Sun Dec 08 14:06:00 CET 2002	en	Mon Jun 10 21:23:59 CEST 2002
Karl_Marx	sv	Wed Mar 05 22:33:42 CET 2003	en	Mon Sep 24 22:53:00 CEST 2001
